"product_id","product_name","aisle_id","department_id"
972,"Linguine No 7 Pasta",131,9
976,"Cavity Protection Regular Flavor Toothpaste",20,11
990,"Diced Pancetta",96,20
1000,"Apricots",18,10
1003,"Organic Turkey Bone Broth",5,13
1006,"Philadelphia Cream Cheese",108,16
1017,"Strawberry Banana Juice",31,7
1025,"Organic Fresh Basil",16,4
1034,"Medium Soup & Salad Containers + Lids",85,17
1041,"Buffalo Milk Butter",36,16
1048,"Yogurt Cheese with Probiotic",21,16
1063,"Extra Dark Chocolate Baking Chips",17,13
1069,"100% Oatnut Bread",112,3
1073,"Carving Board Oven Roasted Turkey",96,20
1076,"Yellow Corn Taco Dinner Kit",30,6
1080,"Salad, Cobb",123,4
1086,"Jack's Special Salsa Medium Hot",51,13
1090,"Shells & Real Aged Cheddar Macaroni & Cheese",4,9
1094,"Kids Strawberry Yogurt Tubes",120,16
1099,"Cuties Non Dairy Vanilla Frozen Dessert Sandwiches",37,1
1103,"Hickory Smoked Turkey Breast",96,20
1104,"Plain Yogurt",120,16
1106,"Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars",3,19
1117,"Turkey Bacon",106,12
1118,"Ginger Chia Kombucha",31,7
1138,"Pork Tenderloin",7,12
1139,"Whole Wheat Fresh Stack Crackers",78,19
1140,"Heat & Eat Organic Bowl Brown Rice",4,9
1142,"Crystal Rain Trigger Glass Cleaner",114,17
1148,"Oxy Power Degreaser Ultra Concentrated Dish Liquid",74,17
1157,"Wheat Sandwich Bread",112,3
1158,"Mango Chunks",116,1
1160,"Pinot Grigio",62,5
1168,"White Wine Winemaker's Blend California, 2010",62,5
1176,"Garlic Texas Toast",58,1
1179,"Polar Ice Sugar Free Gum",46,19
1181,"Mini Watermelon",24,4
1185,"Energy Tropical Citrus Vitamin Water Drink",64,7
1188,"Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney",129,1
1190,"Tequila Reposado with Glass",124,5
1191,"Country Brand Chili with Beans",59,15
1194,"Natural Artisan Water",115,7
1199,"YoTot Organic Raspberry Pear Yogurt",120,16
1200,"Vegetable Classics Vegetable Soup",69,15
1202,"Organic Whole Grain Oatmeal Cereal Baby Food",92,18
1203,"Crunchy Organic Dark Roasted Peanut Butter",88,13
1208,"Organic Roasted Dandelion Root Herbal Tea",94,7
1214,"Vinegar Balsamic",19,13
1215,"Kidz All Natural Baked Chicken Nuggets",129,1
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1234,"Cream Top Smooth & Creamy Plain Yogurt",120,16
1240,"Plain Better Than Cream Cheese",108,16
1244,"Organic Orange Bell Pepper",83,4
1247,"Sloppy Joes Seasoning Mix",5,13
1263,"American Cheese Slices 12 Count",21,16
1273,"Ramen, Reduced Sodium, Asian Vegetable",66,6
1299,"Lavender Room Freshener",101,17
1311,"Liquid Cleanser",114,17
1319,"100% Recycled White Unscented Bathroom Tissue",54,17
1328,"Nutrition Bar, Dark Chocolate Pomegranate",3,19
1335,"Stage 1 Just Butternut Squash Baby Food",92,18
1336,"Ultra Power Plus Natural Dish Liquid Fresh Scent",74,17
1337,"Yogurt, Sheep Milk, Strawberry",120,16
1338,"Prime Premium Black Beans",30,6
1341,"Complete Mint Flavor Satin Floss Twin Pack",20,11
1347,"Organic Raspberry Yogurt",120,16
1354,"Honey Roasted Peanuts",117,19
1356,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18
1359,"Organic Turmeric",104,13
1360,"Crunchy Peanut Butter",88,13
1364,"Organic Vanilla Chip Chewy Granola",3,19
1374,"Organic Hass Avocado Bag",83,4
1376,"Buttermilk Biscuits",105,13
1377,"Organic Lactose Free Strawberry Yogurt",120,16
1382,"Tequila Blanco",124,5
1387,"White Apple Cauliflower & Leek Organic Baby Food",100,21
1398,"Ice Bag",37,1
1402,"Plain Soymilk Creamer",91,16
1405,"Kids Soft and Chewy Candy",45,19
1406,"Vegan Nutritional Shake Sweet Vanilla Bean",65,11
1408,"Mini Cucumbers",123,4
1409,"Dairy Free Coconut Milk Passionate Mango Yogurt Alternative",120,16
1434,"Organic Italian Bread Crumbs",5,13
1440,"Baby Dill",16,4
1443,"Strawberry and Banana Fruit Puree",92,18
1446,"Organic Olive Oil  Spray",19,13
1447,"Organic Baby Lettuces",123,4
1456,"Organic Caesar Premium Croutons",89,13
1463,"Organic Milk",84,16
1464,"Special k Protein Cereal",121,14
1467,"Mozzarella Ciliegine Fresh",21,16
1468,"Organic Peeled & Cooked Beets",123,4
1476,"Gummi Bears",45,19
1481,"Santa Fe Style Salad Cafe Bowl",123,4
1492,"Chocolate Instant Pudding & Pie Filling",105,13
1498,"Creamy Chicken & Dumplings Soup",69,15
1503,"Low Fat Cottage Cheese",108,16
1505,"Zero Calorie Fruit Punch Sports Drink",64,7
1508,"Simply Delicious Gluten-Free Blissfully Berry Cereal",121,14
1511,"2% Reduced Fat DHA Omega-3 Reduced Fat Milk",84,16
1516,"Organic Acai Berry Smoothie Packs",116,1
1519,"Thin Pizza Crust",105,13
1521,"10 Grams Protein Cranberry Almond Instant Oatmeal",130,14
1525,"Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner",75,17
1528,"Sprinkles Decors",97,13
1529,"Parsley, Italian (Flat), New England Grown",16,4
1540,"Organic Southwest Taco Seasoning",30,6
1541,"Jumbo Grade A Eggs",86,16
1542,"Mini Crispy Crabless Cakes",34,1
1553,"Seriously Sharp Cheddar Cheese Block",21,16
1556,"Wild Rice",63,9
1559,"Cherry Pomegranate Greek Yogurt",120,16
1560,"Bag Of Ice",37,1
1577,"Unsweetened Whole Milk Peach Greek Yogurt",120,16
1582,"Turkey Pepperoni Slices",96,20
1599,"Cottonelle Fresh Care Flushable Cleansing Cloths",54,17
1607,"English Peas Pack",123,4
1609,"Egg, Uncured Bacon & Cheese Scramble Cups",38,1
1616,"Simply Granola",57,14
1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1620,"Glazed Turkey Tenderloins",38,1
1629,"Migraine Caplets",133,11
1631,"White Vinegar",19,13
1633,"Pancake & Waffle Mix, Almond Flour",130,14
1639,"Green Machine",31,7
1640,"Beyond Beef Fiesty Crumble",42,1
1653,"Organic Nibbly Fingers Stage 3 Bananas & Raisins",92,18
1674,"Moose Tracks Ice Cream",37,1
1689,"15 Grain Whole Grain Bread",112,3
1695,"Major Dickason's Blend Ground Coffee Dark Roast",26,7
1700,"White Cheddar Popcorn",23,19
1710,"Kombucha Gingerade",31,7
1713,"100% Plant Protein Beastley Sliders",42,1
1727,"Poultry Variety Pack Cat Food",41,8
1729,"2% Lactose Free Milk",84,16
1744,"Mint Chocolate Chip Protein Bar",3,19
1747,"Teriyaki Beef Jerky",23,19
1749,"Organic Letter of the Day Oatmeal Cinnamon Cookies",92,18
1752,"Mango Sorbet",37,1
1756,"Hawaiian Dinner Rolls",43,3
1757,"Organic Cashew Carrot Ginger Soup",69,15
1783,"Organic French Vanilla Almond Granola",57,14
1787,"Thin Rice Noodles",66,6
1804,"Baked White Cheddar Cheese Puffs",107,19
1811,"Soft Honey Whole Wheat Bread",112,3
1818,"Creamy Coconut & Peanut Spread",88,13
1819,"All Natural No Stir Creamy Almond Butter",88,13
1824,"Frozen Desserts, Cookies and Cream",37,1
1826,"Spicy Jalapeno Cream Cheese Spread",108,16
1830,"Organic Almond Extract",17,13
1831,"Peach-Pear Sparkling Water",115,7
1838,"All Natural Noodles",131,9
1846,"BoomChocoBoom Gluten Free Ricemilk Crunch Bar",45,19
1848,"Rockin' Raspberry 3.1 Fl Oz",120,16
1850,"Lasagna Bake with Meat Sauce",38,1
1853,"Fabric Softener Dryer Sheets, Outdoor Fresh scent",75,17
1875,"To Go Creamy Peanut Butter Cups",88,13
1877,"Juice Blend, Mega Antioxidant",98,7
1880,"Olive Oil Rosemary Kettle Chips",107,19
1890,"Organic Large Grade A Eggs",86,16
1896,"Organic Sensible Sipper Apple Juice",98,7
1907,"Kiwi Spinach Peas & Green Apple",92,18
1919,"Diet Mountain Zevia Soda",77,7
1923,"Frozen Organic Red Raspberries",116,1
1925,"Root Veggie Burger",42,1
1935,"Whole Wheat Cookies Dark Chocolate",61,19
1938,"Beef Stew Meat",122,12
1939,"Geranium Liquid Dish Soap",74,17
1940,"Organic 2% Reduced Fat Milk",84,16
1942,"Aged White Wine Vinegar",19,13
1952,"Pure Leaf Tea Unsweetened",94,7
1957,"Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers",75,17
1963,"Organic Pregnancy Tea",94,7
1964,"Lemon Pre-Moistened Wipes",114,17
1970,"Chicken Enchiladas",38,1
1974,"Organic Yellow Mustard  Seed",104,13
1993,"Cheesecake",8,3
1994,"Organic Gluten Free Quinoa Spaghetti",131,9
1999,"Organic Chicken Broth",69,15
2002,"The \""World's Best\"""" Veggie Burger""",42,1
2009,"Sharp Cheddar Singles",21,16
2014,"Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry",120,16
2015,"Traditional 98% Fat Free",59,15
2026,"Traditional Multipack",125,19
2029,"Swirl Thick Slice Brown Sugar Cinnamon Bread",112,3
2043,"Organic Cookies 'n Cream Ice Cream",37,1
2050,"Organic Berry Basket Blend",116,1
2054,"Belgium Beer",27,5
2055,"Baby Cut Carrots Snack Size Bags",123,4
2062,"Good Life Organic Cherry Tomatoes",83,4
2063,"Fresh Ciliegine Mozzarella Cheese",21,16
2064,"Toll House Dark Chocolate Morsels",17,13
2067,"Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar",3,19
2069,"Salted Caramel Flavoring Syrup",29,13
2073,"Tuna Salad with Crackers Snack",95,15
2078,"Unsalted Pure Irish Butter",36,16
2081,"Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper",129,1
2086,"Sustainably Soft Bath Tissue",54,17
2088,"Whole Wheat Pearl Couscous",63,9
2091,"Almond Nut & Rice Cracker Snacks",78,19
2092,"Bengal Spice Herbal Tea",94,7
2099,"Natural Cane Turbinado Sugar",17,13
2102,"Hash Browns Country Style",52,1
2103,"ProteinPLUS Multigrain Penne Pasta",131,9
2106,"Earl Grey Decaffeinated Black Tea",94,7
2108,"Pastured Eggs",86,16
2109,"Cat Litter Deodorizer with Activated Baking Soda",41,8
2113,"Ultra Comfort Care Mega Roll Toilet Paper",54,17
2115,"Slow Kettle Tomato & Sweet Basil Bisque Soup",69,15
2116,"Organic Maple & Onion Baked Beans",59,15
2120,"Sauvignon Blanc",62,5
2130,"Wasabi Peas",50,19
2132,"Rosemary Olive Oil Bread",112,3
2151,"Classic Vanilla Ice Cream Sandwiches",37,1
2154,"Homestyle Savory Chicken Bone Broth",69,15
2164,"Waffles, Sweet Belgian, Vanilla",52,1
2178,"Natural Deli Slices Gouda Cheese",2,16
2179,"Crispy Mango Fruit",117,19
2180,"Angel Hair Pasta",131,9
2186,"Organic Harmony Blend Tri-Color",4,9
2187,"Strawberry Milk",84,16
2202,"98% Fat Free Condensed Soup Cream of Chicken",69,15
2205,"3D White Arctic Fresh Toothpaste",17,13
2210,"Large Brown Grade AA Eggs",86,16
2228,"Organic Frozen Mango Chunks",116,1
2229,"Uncrustables Peanut Butter & Strawberry Spread Sandwich",38,1
2232,"Old World Style Meat Flavored Pasta Sauce",9,9
2234,"Lunchables Ham & Cheddar with Cracker Stackers",96,20
2237,"Homemade Salted Butter",36,16
2238,"Vitamin C Super Orange Dietary Supplement",47,11
2240,"Eggo Nutri-Grain Blueberry Waffles",52,1
2245,"Ultra Built Strong Paper Bowls",111,17
2256,"Tissue Plus Lotion",54,17
2261,"Light Agave Nectar",29,13
2269,"Turkey Bar, Almond + Cranberry",3,19
2272,"Peppermint",20,11
2273,"Sweet Mint Gum",46,19
2275,"Chicken Apple Sausage Egg White Breakfast Burrito",52,1
2278,"Old No 7 Tennessee Whiskey",124,5
2295,"Yellow Bell Pepper",83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2305,"Baby Persian Cucumbers",123,4
2309,"Organic Ground Flaxseed",47,11
2311,"Essential Greens with Lime Vegetable and Fruit Juice Blend",31,7
2314,"Whole Milk Ricotta Cheese",108,16
2316,"Super Colossal Pimento Stuffed Spanish Queen Olives",110,13
2320,"Original Sambucus Elderberry Syrup",47,11
2326,"Organic Blueberry Waffles",52,1
2338,"Best Original Baked Beans",59,15
2344,"Organic SprouTofu Savory Baked Tofu",14,20
2349,"Pull Ups Girls Learning Designs Training Pants",56,18
2350,"60% Cacao Bittersweet Premium Baking Chips",17,13
2352,"Canine Cuisine with Lamb in Meaty Juices",40,8
2353,"Multivitamin, Kids Complete, Gummies",6,2
2357,"Elbows Enriched Macaroni Product",131,9
2359,"Kosher Dill Wholes Pickles",110,13
2361,"Mint Chip",37,1
2362,"Pretzel Sticks, Thin",107,19
2368,"Vegan Oatmeal Raisin Cookies",61,19
2372,"Smores Drumstick",37,1
2374,"100% Whole Wheat Pre-Sliced Bagel Thins",93,3
2377,"Mister Salty Pretzels & Cheese Dip Handy Snacks",78,19
2380,"Cayenne Pepper",104,13
2386,"Passion Orange Guava Juice",31,7
2390,"Pita Crisps Simply Naked",107,19
2395,"Organic Lightly Salted Bread Crumbs",5,13
2408,"Feta Crumbled Traditional Cheese",21,16
2413,"Carmel Apple Crisp Twist",120,16
2422,"Classic Meal For 2 Shrimp Scampi & Linguine",38,1
2426,"Roasted Green Chile & Jack Cheese Tamales",13,20
2432,"Salt-Free Blend Pumpkin Pie Spice",104,13
2433,"Meyer Lemons",24,4
2446,"Orange Cauliflower",83,4
2447,"3 lb Clementines",123,4
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14
2450,"Taco Seasoning",30,6
2452,"Naturals Chicken Nuggets",129,1
2473,"West Soymilk",91,16
2480,"Organic 85% Cacao Dark Chocolate Bar",45,19
2481,"Natural Deli Style Sliced Swiss Cheese",21,16
2482,"Protein Bar Lemon Cream Pie",3,19
2486,"Fresh'n Soft Clean Burst Scent Fabric Softener Sheets",75,17
2512,"99% Fat Free Chicken Broth",69,15
2516,"24 Hour Non-Drowsy Allergy Relief",11,11
2519,"Rice Krispies Cereal",121,14
2521,"Flexible Fabric Assorted Posted 2/6/13 Premium",118,11
2529,"Tortilla Sticks, Veggie",107,19
2533,"Sparkling Apple-Grape Organic 100% Juice",98,7
2535,"Shaved Parmesan",2,16
2536,"Ultra Plush 3 ply Toilet Paper 12 Double Rolls",54,17
2537,"Tomato Basil Marinara Sauce",9,9
2538,"Roast Turkey Breast & Stuffing Dinner",38,1
2539,"Original Potato Salad",1,20
2540,"Organic Juliette Vanilla Ice Cream Sandwiches",37,1
2541,"100% Non-Pareil Capers",110,13
2547,"Disinfecting Bathroom Cleaner - Lemongrass Citrus",114,17
2552,"Organic Raw Pomegranate Kombucha",94,7
2559,"Crisp Apple Sparkling Water",115,7
2562,"Quick & Easy Steel Cut Irish Oatmeal",130,14
2563,"Roasted Garlic & Parmesan Baby Reds Mashed Potatoes",4,9
2564,"100% Tomato Juice",98,7
2574,"Beef Stew Canned Dog Food",40,8
2575,"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",52,1
2580,"Beef Jerky, Grass-Fed, Spicy",23,19
2581,"Lavender Floral & Mint Natural Dish Liquid",74,17
2592,"Maple Almond Bar",100,21
2593,"Organic Evaporated Milk",17,13
2597,"Fresh Pressed Virgin Coconut Oil",19,13
2604,"Lemon Zest Sorbetto",37,1
2611,"Gluten Free SpongeBob Spinach Littles",92,18
2618,"Extra Hold Non-Aerosol Hair Spray",22,11
2632,"Extra Sharp White Cheddar Sticks",21,16
2636,"Laxative Unflavored",70,11
2639,"Lemon Blended Non-Fat Greek Yogurt",120,16
2651,"Mayonnaise",72,13
2658,"Unsweetened Coconut Milk",66,6
2663,"Free Range Chicken Broth",69,15
2664,"First Prunes",92,18
2670,"Yogurt, Organic, Lowfat, Plain",120,16
2675,"Pale Ale",27,5
2677,"Yerba Mate Sparkling Classic Gold",94,7
2686,"With Chicken & Beef in Meaty Juices Wet Dog Food",40,8
2693,"The Big 16 Grain Sprouted Whole Grain Bread",112,3
2694,"Superberry Kombucha",31,7
2707,"Complete<U+2122> ActionPacs<U+2122> Fresh Scent Dishwasher Detergent",74,17
2708,"Fruit By the Foot Variety Pack",50,19
2716,"Organic Greek Lowfat Yogurt With Strawberries",120,16
2717,"Mango Sparkling Water",115,7
2720,"Whole Milk Yogurt",120,16
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1
2729,"Diced Jalapenos",81,15
2732,"Gluten Free Pretzel Sticks",107,19
2748,"Organic Reduced Fat Omega-3 Milk",84,16
2750,"Savory Turkey Breakfast Sausage Patties",52,1
2754,"Sweet Potato and Roasted Onion Brown Rice and Wheat Crackers",78,19
2757,"Almond Cashew Unsweetened Almondmilk Cashewmilk Blend",91,16
2763,"Uncured Hickory Smoked Bacon",106,12
2770,"Brownberry Natural Wheat Bread",112,3
2774,"Choice Cuts In Gravy with Chicken & Rice Dog Food",40,8
2776,"High Fiber English Muffin",93,3
2780,"Diced Red Onions",83,4
2805,"Soy Chocolate Pudding",71,16
2809,"Vegan Oatmeal Chocolate Chip Cookies",61,19
2822,"Organic Creamy Raw Almond Butter",88,13
2825,"Organic Original Hommus",67,20
2830,"Sparkling Spring Water",115,7
2832,"Organic Quinoa Hot Cereal Flakes",121,14
2834,"Sesame Oil Blend",66,6
2836,"No Calorie Sweetener",97,13
2838,"Poppy Seed Dressing",89,13
2839,"Original Slices Pepperoni",96,20
2846,"Organic Green Onions",83,4
2855,"Organic Good Seed Bread",112,3
2876,"vitaminwater<U+00AE> XXX Acai Blueberry Pomegranate",64,7
2880,"Mini Chocolate Donuts",93,3
2897,"Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium",4,9
2913,"Mango Tango Fruit Smoothie Blend",31,7
2932,"American Cheese Singles 16 Count",21,16
2943,"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",108,16
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2966,"Pure Coconut Water",98,7
2974,"Regular",77,7
2977,"Original 100% Orange Juice with Calcium & Vitamin D",31,7
2979,"Beyond Beef Beefy Crumble",42,1
2983,"Kosher Medium Cheddar Cheese",21,16
2985,"Organic Turmeric Tonic Juice",98,7
2996,"Honeysuckle Hand Soap",25,11
3007,"Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children",20,11
3020,"Broccoli & Apple Stage 2 Baby Food",92,18
3025,"Cacao Sweet Raw Chocolate Nibs",17,13
3035,"Mints, Sugar Free, Pep O Mint",46,19
3039,"Wild Cherry Cola",77,7
3040,"Jellied Cranberry Sauce",99,15
3042,"S. Pellegrino Sparkling Natural Mineral Water",115,7
3044,"Original 100% Pure No Pulp Orange Juice",31,7
3053,"Hot & Spicy Chicken Flavor Ramen Noodle Soup",4,9
3055,"Original Chai Tea Latte",94,7
3066,"Organic Balance Milk Protein Shake Dark Chocolate",91,16
3071,"Extreme Clean Whitening Action Flouride Toothpaste - Mint Blast",20,11
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18
3085,"Cf Hny Almnd Granola 11",117,19
3090,"Very Berry Flavor Sparkling Mineral Water",115,7
3092,"Sour Cherry Sour Licorice Twists",45,19
3098,"Lavender Dish Soap",74,17
3107,"Fiber One Oat & Chocolate Bar",48,14
3114,"Frozen Classic Coconut Layer Cake",119,1
3118,"Original Instant Grits",130,14
3124,"Multi-Surface Cleaner Lemon Fresh",114,17
3142,"Organic Short Grain Brown Rice",63,9
3143,"Organic Seaweed Black Sesame Super Seed Crackers",78,19
3150,"Frizz Ease Original Formula Medium To Coarse Frizzy Hair Serum",22,11
3156,"Organic Bancha Hojicha Green Tea",94,7
3176,"5 Meaty Flavors Variety Dog Snacks",40,8
3177,"Thick Spaghetti Pasta",131,9
3180,"Ultra Thin Crust Ultimate Combo Pizza",79,1
3192,"Lean Ground Beef",122,12
